Day,TimeSlot,Chapati,Rice,Dal,Veg Curry,Raita,Papad,Paneer,Aloo Fry,Kadhi,Mixed Veg,Curd,Salad,Chole,Rajma,Pulao
Thursday,Lunch,2.4,2.5,1.6,2.3,0.4,2.6,1.1,2.2,1.2,1.5,1.1,3.7,1.4,0.8,1.5
Thursday,Dinner,7.4,3,2.3,1.5,1.8,1,1.2,2.2,1.7,2.9,0.4,2.6,0.9,1.7,1.3
Friday,Lunch,4.8,1.7,3.6,2.5,3.9,1.3,0.3,2.3,1,0.8,1.3,0.6,0.7,1,1.1
Friday,Dinner,5.4,3.2,0.8,2.7,2.4,1.8,1.2,3.3,0.4,1,0,2,1.8,1.3,1.9
Saturday,Lunch,6.7,4.4,1.1,1.6,3.6,2,1.2,2.5,1.3,1.1,0.6,1.3,1.3,0.7,1.7
Saturday,Dinner,9.4,4.3,2.4,2.4,1.9,1.8,1.5,2.7,1.2,1.7,0.5,2.1,1.2,0.5,1.6
Sunday,Lunch,4.2,4.2,2.4,0.1,1.9,1,0.8,2.1,0.5,1.3,1.5,3.2,1.1,1.5,1.8
Sunday,Dinner,1.2,0.8,1.7,1.1,1.5,1,0.7,2.6,1.9,1.7,0.5,0.7,1.1,0.6,3.7
Monday,Lunch,4.2,3,1.9,1.1,2.2,1.8,0.7,3,0.5,2,1.3,1.9,1.2,0.6,1.8
Monday,Dinner,6.9,3,2.6,1.9,1.5,1.2,0.7,1.5,1,2.6,1.4,3.1,1,0.6,0.7
Tuesday,Lunch,4.1,2.8,1.6,2.6,1.1,0.4,1.1,1.8,0.7,2.2,1.7,1.3,1.3,0.7,1.2
Tuesday,Dinner,4.9,2.8,2.6,2.9,2.3,2.7,0.8,2.3,0.8,1.6,1,2.4,0.7,1.6,1.9
Wednesday,Lunch,4.3,4.2,1.1,1.8,2.2,1.9,1.1,1.6,0.7,1.3,1.9,3.3,0.8,0.6,3.7
Wednesday,Dinner,9.3,2.2,2.8,2.3,2.2,2.3,0.8,2.2,1.4,2.2,1,2.6,0.6,0.9,2.5
Thursday,Lunch,4,3,1.9,2,1.1,3.1,1.3,0.7,1.1,2.9,0.9,1.3,1.9,0.7,1.8
Thursday,Dinner,4.3,3.5,1.4,1.7,1.9,2.8,0.9,1.7,0.7,2,1,2.5,1.1,1.7,0.6
Friday,Lunch,3.9,4,0.5,2,0.6,1.6,1,2.2,0,3,0.9,0.8,0.2,1.1,3
Friday,Dinner,2,2.5,2.8,2.5,1.8,1.2,1.5,1.9,0.6,1.7,1.1,1.9,1.8,0.9,0.9
Saturday,Lunch,6.4,2.4,0.4,2.2,0.2,2.2,1.1,1.6,1.2,2.8,1,3,1.8,1.6,3.5
Saturday,Dinner,5.7,4.2,3.2,2.8,2.5,2.7,0.7,2.1,0.1,2.2,0.2,1.5,1.2,0.7,1.9
Sunday,Lunch,5.2,4,1.5,2.2,2.7,3.2,1.9,2.5,0.7,2.6,0.8,1.3,0.2,1.5,3.1
Sunday,Dinner,7.9,2.3,1.4,2.2,0.9,2.6,0.7,1,1,1.1,0.9,1.9,1.4,0.4,1.4
Monday,Lunch,5.6,2,2.8,1,2.6,2.7,0.8,1,0.4,1.4,1.2,1.4,1.4,1.2,2.5
Monday,Dinner,5.4,3.4,2.6,0.5,1.5,0.6,0.8,1.7,1,1.1,1.6,1.9,0.3,1.1,1.9
Tuesday,Lunch,4.4,3.4,2.8,2.9,1.6,3.3,1.4,1.1,0.5,1.5,1.4,3.7,1.1,1.1,2.1
Tuesday,Dinner,1.8,1.2,1.2,2.4,0.5,2,0.8,4.3,1.4,3.7,1,1.7,0.9,1.3,1.7
Wednesday,Lunch,4.8,3,2.1,1.6,1.9,2.6,0.9,2.8,0.6,3.1,0,1.6,1.6,1.7,0.3
Wednesday,Dinner,1.8,3.5,1.4,1.7,2.7,2.2,1,2.1,1.1,2.9,0.7,2.4,0.6,0.7,2.6
Thursday,Lunch,4.4,1.8,1.1,3,3.5,3.4,1,2.3,0.8,2.5,1.6,1.4,1.6,1.2,1.9
Thursday,Dinner,4.9,2.8,1,3,2.5,1.4,0.8,1.6,1.2,3.4,0.7,1.6,0.9,0,0.6
Friday,Lunch,5.6,2.1,2.3,3,2.8,2.2,0.7,2.8,0.9,2.5,0.7,1.7,1.2,1.4,0.9
Friday,Dinner,8.4,2.5,2.8,2.1,1.6,2.1,0.6,2.7,0.7,2.2,0.5,2.3,1.2,0.8,2
Saturday,Lunch,4.3,3.9,1.4,2.4,1.7,3.3,1.8,1.1,1.5,3.1,1.3,1,0.7,0.8,2.3
Saturday,Dinner,8.2,2.7,0.5,2.5,1.3,1.1,0.5,2.3,1.2,1.5,0.6,1.7,0.8,0.7,1.2
Sunday,Lunch,6.1,2.9,2.5,2,2.8,2.4,1.5,1.4,1.2,1.6,0.8,2.2,1.5,1.2,1.9
Sunday,Dinner,9.1,1.9,1.8,2.6,1.8,1.5,1.5,1.5,1,2.8,0.6,0.9,1.2,1,2.5
Monday,Lunch,4.1,4,3.7,2.6,3.5,1.2,0.5,1.8,0.7,1.1,1.2,1.2,0.5,1,1.7
Monday,Dinner,4.7,2.1,2,1.7,2,3.3,1,2.1,1.2,2,1.3,2.3,0.8,1.4,0.2
Tuesday,Lunch,10.2,3.1,2,2.2,3.1,1.9,0.9,1.3,1,2.7,1.5,2.1,1.4,1,2.9
Tuesday,Dinner,9.3,3.5,2.6,0.3,2.1,2.9,0.8,2.4,1.2,2.9,0.6,2.4,1.5,0.9,1.2
Wednesday,Lunch,5.6,4.8,2.5,3.9,1.9,0.6,1.2,2.5,1.3,2,1.2,1.5,1.4,0.7,2.6
Wednesday,Dinner,7.3,3.6,0.9,2.1,2.8,2.1,1.2,1.9,0.9,2.9,1.1,1.1,0.6,1.2,1.8
Thursday,Lunch,1.4,0.5,1.4,3.3,1.6,1.6,0.8,3,0.9,4.3,1.1,2.4,0.6,1,3.1
Thursday,Dinner,7,2.5,2.2,2.6,2.2,2.1,0.8,2.8,1.4,3,0.4,3.3,1.2,0.2,1.9
Friday,Lunch,4.1,1.1,1.3,0.4,1.8,2.8,1.2,1,0.5,2.6,1.3,2.9,0.8,1,2.6
Friday,Dinner,7.6,3.7,2.2,2.5,1.8,1,0.7,2,0.6,1.5,1.5,0.9,0.7,1.1,2.6
Saturday,Lunch,8,4,1.4,1.2,1.8,2.5,0.9,1.6,1.5,1.5,1.2,2,1,0.5,1
Saturday,Dinner,4.3,3.9,3.1,3.9,1,2.2,1.6,1,1,1.8,0.6,1.6,0.7,1.1,1.6
Sunday,Lunch,6.8,1.6,0.8,2.7,2.9,1.8,1.5,2.4,0.7,1.2,0.9,1.4,1.2,1.3,2
Sunday,Dinner,5.2,2.2,2.2,2.6,2.1,3.6,0.8,1.2,1.3,2.9,0.8,2.4,0.8,1.3,1.6
Monday,Lunch,7.4,8,2.6,2.8,2.2,2.3,1.3,1.6,1.3,3,1.5,1,1.3,1.8,2.8
Monday,Dinner,17.3,5.9,6.4,2,1.5,2.1,0.9,2.5,1.2,2,0.9,2.3,0.9,0.8,3.2
Tuesday,Lunch,4.4,0,4.8,2.3,3.2,0.9,1.3,2.2,1.8,0.8,0.6,2.2,1.2,0.7,0.8
Tuesday,Dinner,5.4,6.2,3.8,3,1.3,3,1.7,1.8,0.8,0.9,0.8,3.2,0.6,0.8,2.2
Wednesday,Lunch,6.5,5.9,3.8,1.8,1.4,3.5,1,1.8,0.3,2,0.4,1.9,1.1,1.2,1.9
Wednesday,Dinner,11.9,7.2,2.1,2.6,2,2.2,1,3.5,1.2,2,0,2.1,1.2,1.3,1.6
Thursday,Lunch,7.1,6,3.3,0.6,2.5,1.6,1.3,2.2,0.8,3.2,0.8,3,0.7,1,2.3
Thursday,Dinner,6.8,5.2,0.8,2.2,2.2,3.5,1.7,1.4,1.8,2.9,1.5,3.2,0.6,0.6,0.9
Friday,Lunch,11.3,2.2,2.4,0.9,2.4,2.5,1.8,2.5,0.6,2.4,0.9,1.2,1,0.9,3.6
Friday,Dinner,2,5.5,0.2,1.3,1.5,0.7,0.6,2.1,0.6,3.1,0.4,2,1.3,1.4,1
Saturday,Lunch,5.9,6.1,0.7,2.5,1.7,2.6,1.5,1.6,0.8,1.3,1.7,2.8,1.3,1.2,3.2
Saturday,Dinner,7.2,4.8,1.7,2.5,1.3,0.5,1.2,1.9,1.2,0.9,0.6,1.8,1,0.3,1.9
Sunday,Lunch,7.1,1.7,6,2.9,1.6,3.5,0.1,3,0.7,2.5,1.5,2,1.1,1.5,1.3
Sunday,Dinner,4.8,4.3,5.3,2.9,2.3,2.1,0.6,1.5,0.9,1.9,1.3,2.5,0.9,2,3.1
Monday,Lunch,3.4,4.2,5.6,1.6,1.3,2.6,0.8,3.3,1,1.7,0.4,1.9,0.6,1.3,2.1
Monday,Dinner,11.4,5.3,4.6,2.7,1.4,0.2,0.1,1.8,1.2,1.8,0.7,1,1.3,1,2.9
Tuesday,Lunch,9.3,8,4.7,0.8,2.3,0.9,0.7,1.6,1.1,3.1,1.3,0.9,1,0.7,2.1
Tuesday,Dinner,9.2,5.9,2.8,0.5,2.4,1.1,0.8,2.9,1.8,2.4,1.3,1.3,1.1,1.2,1.5
Wednesday,Lunch,7.9,2.6,6.1,1,1.3,0.5,1,2.2,1.1,2.8,0,0.8,0.9,1.2,3.5
Wednesday,Dinner,11,3.1,2.2,0,1.2,3.3,1.1,0.6,1.6,1,1.1,2.8,1,1.3,3.7
Thursday,Lunch,1.3,6.4,3.6,2.7,2.2,1.6,0.7,1.4,0.2,2.6,0.3,2.5,1.1,0.7,2.4
Thursday,Dinner,9.3,5.7,5.9,0.1,2.1,2.3,0.6,1.4,0.8,1,1.1,3.7,0.8,0.7,1.5
Friday,Lunch,7.2,3.5,4.8,0.2,2.9,1.2,0.7,1.5,0.8,2.1,1.2,2.8,0.7,1,0.9
Friday,Dinner,9.9,6.4,3.7,2.8,2.9,2.3,1.3,0.9,1.4,1.9,0.6,2.1,1.2,0.9,2.6
Saturday,Lunch,8.2,6.8,6.9,2.5,1.8,1.7,0.8,3.2,0.9,1.4,1,1.3,1.5,0.3,1.7
Saturday,Dinner,15.6,3.9,5.7,2.3,2.7,2,1.1,0.8,0.5,0.5,1.1,1.3,0.4,1.5,2.5
Sunday,Lunch,15.3,2.7,6.8,3.7,0.9,1.9,1.1,1.4,0.7,2.1,0.9,2.2,0.6,0.9,1.8
Sunday,Dinner,16,2.9,2.6,0,1.1,2,0.8,2.4,1.2,1.8,1.4,0.9,1,1.2,0.9
Monday,Lunch,6.8,6.6,6,1.8,1.7,1,1,1.6,1.2,1.2,1.1,1,1,1,1.5
Monday,Dinner,7.8,0,6,0.5,1.6,0.3,1.2,1.5,0.9,1.8,1.6,1.4,1.3,1.1,1.3
Tuesday,Lunch,0.2,5.1,1.4,1.3,0.6,2.6,1,3.2,1.3,1.3,0.5,1.2,1,0.9,2.9
Tuesday,Dinner,6.1,4.9,0.9,2,3.1,1.3,1.1,1.4,1.6,2.1,1.2,1.7,0.8,1,3
Wednesday,Lunch,10.3,5.5,5.4,3.3,1.1,1.8,0.9,3.1,0.7,2.1,0.3,2.8,1.1,0.5,2.5
Wednesday,Dinner,8.4,5.2,0.3,1.2,3,0.4,1.3,2,1.4,2.4,1.1,0.7,0.7,1.1,3.4
Thursday,Lunch,9.7,4.3,4.6,1.1,2.4,1.6,0.8,2.6,0.7,0.5,1,1.9,0.8,0.8,0.9
Thursday,Dinner,6.4,3,3.3,2.3,3.3,1.6,1.2,1.5,0.6,1.3,0.9,1.4,0.3,1.3,2.4
Friday,Lunch,12.4,2.2,3.9,1.1,1.3,3.4,0.6,1.3,1.5,2.2,1.3,2.8,0.4,0.4,3.5
Friday,Dinner,16.9,5.9,5.2,2,1.9,1.8,1.2,2.1,1.7,1.4,1.1,3.9,0.9,1.1,2
Saturday,Lunch,5.5,3.3,5.8,1.4,1.8,2,0.5,1.6,0.9,2.2,1,3,0.8,1.9,0.6
Saturday,Dinner,10.6,3.7,4.4,2.3,1.2,1.7,0.5,2.3,0.8,1.9,0.8,1.9,1.7,0.8,0.4
Sunday,Lunch,9.5,3.7,3.5,2.1,2.8,3.7,0.8,3.1,1.3,0.7,1.2,2.5,1.1,1.5,1.5
Sunday,Dinner,12.5,6.5,4.9,0.3,1.7,1.4,0,3.2,1.1,2.2,1.2,1.1,0.4,0.6,2.2
Monday,Lunch,6.7,5.1,4.7,2.3,2.8,2.3,0.5,2,1.2,2.6,0.9,2.8,1.8,1.2,1.5
Monday,Dinner,13.4,5.1,3.7,0.1,3.7,1.3,1.4,2.6,0.9,2,1.5,2.4,0.8,1.4,2.3
Tuesday,Lunch,8.2,5.3,2,1.9,1.1,1.5,1.1,2.2,0.6,2,0.9,2.4,1.2,0.6,2.5
Tuesday,Dinner,11.5,4.1,5,1.2,2.3,0.5,1.1,1.5,0.3,2.1,1,1.9,1.5,0.4,1.4
Wednesday,Lunch,6.5,2.8,3.3,1.7,1.3,1.1,1.5,3.6,0.8,2.4,1.3,2,1.3,1.7,0.7
Wednesday,Dinner,5.9,4.3,5.2,2.5,3.2,2.8,1.3,1.9,1.4,1.9,1.4,1.3,0.5,0.7,1.5
Thursday,Lunch,7.6,8.4,3.5,3,3.3,2.3,0.7,2.8,1,1.6,0.9,2.5,1.3,1.6,2.9
Thursday,Dinner,10.9,6.6,5.2,1.9,2.2,1.8,0.8,3,1.1,0.7,0.5,0.8,1,1.6,1.4
Friday,Lunch,8,4.9,2.1,1.3,1.9,1.7,0.8,2.8,1.3,1.8,0.6,1.3,1.6,1.1,2.9
Friday,Dinner,10.6,4.6,3.4,2.1,3.1,2.7,0.9,0.8,1.4,2.6,1.1,2.6,1.6,1.3,1.6
Saturday,Lunch,5.8,3.6,3.7,2.7,2.3,2.4,1,2,1.6,0.7,1.3,1.8,0.8,1.4,1.8
Saturday,Dinner,6.4,7.9,2.3,0.7,3.8,1,1,3.9,1.4,2.3,1.4,1.7,0.7,0.3,2.3
Sunday,Lunch,5.7,5.2,4.3,1.5,1.5,1.5,1,2.5,1.6,1.2,1.1,2,1.5,0.3,0.9
Sunday,Dinner,9,3.6,4.4,2.1,0.9,2.3,1.2,1.5,1.3,0.9,1.3,2.5,1.2,0.5,2
Monday,Lunch,5.8,5.4,4,1.4,1.8,1,1.1,1.2,1,1.3,1.5,1.8,1.1,0.8,1.5
Monday,Dinner,10.7,4.5,4.2,1.6,1.6,2.6,1.5,3.9,1.2,0,0.6,3.4,1,0.2,1.9
Tuesday,Lunch,15.8,5.3,4.3,1.9,3.1,2.3,1.4,1.5,1,2.3,1.2,2.9,1,0.6,1.7
Tuesday,Dinner,8.8,3.7,2.3,1,1,2.2,0.5,2.3,1.3,0.9,1.5,0.7,0.5,0.7,0.8
Wednesday,Lunch,5.9,5,3.7,2.8,0.5,2.4,0.8,2.9,1.2,1.6,1.5,1.3,1.1,1.1,1.6
Wednesday,Dinner,12.7,1.7,0.5,1.5,1.9,3.1,1.1,2.6,1.2,1.4,0.9,1.7,1.2,1,1.4
Thursday,Lunch,7.9,1.7,5.5,1.5,0.6,2.6,0.8,1.3,0.7,0.6,1.2,2.3,0.6,1.7,3
Thursday,Dinner,4,3,5.3,1.4,2.2,1.5,0.3,0.7,0.5,2.1,1.2,2.1,0.9,1,2.5
Friday,Lunch,8,4.6,6.1,2.2,2.8,3.4,1.6,1.9,1,2.6,1.3,1.2,1.6,0.6,2.5
Friday,Dinner,8.8,6.8,4.5,1.7,1.9,1,0.8,2.1,0.7,0.5,0.5,1.6,1.7,1.4,2.7
Saturday,Lunch,5.7,6.4,5.2,0.9,1.2,2.7,0.8,1.9,1.2,1.6,1.8,4,1,1.1,3.1
Saturday,Dinner,11.8,4.5,3.4,1.9,2.8,3.3,0.8,2.1,1,2.8,1,3.6,0.5,1.5,1.8
Sunday,Lunch,12,4.2,5.5,1.6,2.5,2.3,0.4,1.8,1.1,0.9,1,2,0.8,0,2.1
Sunday,Dinner,11.5,3.2,3.9,3,1.8,2.1,1.2,3.7,1.2,2,0.3,1.2,1.5,0.1,2.1
Monday,Lunch,4.7,4.9,2.6,2.3,2,2.4,1.1,0.6,1,3.1,1,2.3,1.1,1.2,2
Monday,Dinner,7.4,5.1,2.8,1.3,3.5,2.2,1.5,2.1,1.1,2.1,1,2.5,0.9,0.9,0.6
Tuesday,Lunch,5.7,5.4,4.3,2.2,2.9,2.6,0.9,2.8,1.7,1.6,1.6,3.4,0.9,1.1,3
Tuesday,Dinner,0,4.7,2.2,0.3,0.6,2.8,1.4,1.5,1.3,2.2,0.9,3.4,1,0.7,3.7
Wednesday,Lunch,6.4,4.8,2.7,1.4,3,0.8,1.1,2.1,2,1.7,1.5,2.3,0.6,1.9,1.9
Wednesday,Dinner,5,3.4,2.8,2.2,0.9,2.1,0.7,3.4,1.2,2.8,1,1.8,1.4,0.5,1.5
Thursday,Lunch,8.9,2.7,1.4,2.3,2.1,1.5,1.1,1.4,1.3,1,1.3,0.5,1.1,0.9,1.8
Thursday,Dinner,1.8,4.6,2.9,2.7,1,0.4,1.2,2.1,0.3,1,0.1,2.7,1,1.4,2.1
Friday,Lunch,7.2,4.6,4.2,1.3,2.1,1.3,0.7,1.6,1.2,2.8,0.6,1.1,1.5,1.3,1.8
Friday,Dinner,7.9,6.8,5.1,1.1,0.4,1.5,1,0.9,1.5,2.6,1,3.1,1.7,1.1,0.9
Saturday,Lunch,9.1,8.6,5.3,1.9,2,2.8,0.8,1.5,1.8,3.4,1.1,3.3,1.3,0.9,2.3
Saturday,Dinner,10.1,5.3,4,1.7,3.2,1.4,1.4,2.1,1.4,2.3,1,0.2,1,1.3,3
Sunday,Lunch,0.3,4,5.3,1.9,2,2.3,1.6,2.1,1.5,2.5,1.2,0.9,0.8,1.2,1.5
Sunday,Dinner,13.7,4.3,3.8,2.4,0.7,3.3,1.5,1.9,0.5,2.2,1,2.4,1.1,1,1.7
Monday,Lunch,6.3,4,3.4,1.9,2.3,1.5,1.1,2.2,0.6,0.9,1.1,1.8,1,0.9,1.5
Monday,Dinner,8.1,6.1,2.6,1.7,3.1,2.6,0.2,2.8,0.8,0,1,2.2,1.5,1,1.7
Tuesday,Lunch,12.5,6,3.3,1.8,2.1,2.3,0.9,2.8,0.6,1.5,0.9,1.4,0.7,1.2,2
Tuesday,Dinner,10.1,6.2,5.1,1.4,2.1,2.6,1.7,1.3,0.5,2.3,0.8,3.3,1,1.9,4
Wednesday,Lunch,6.9,7.8,2.5,1.3,1.9,0,1.4,0,1.2,1.5,0.6,3.3,1.5,0.8,4.4
Wednesday,Dinner,2.9,0.2,2.6,0.7,3.3,3.1,0.7,2,0.8,2.6,1.7,2.3,1.1,0.9,3.2
Thursday,Lunch,6.6,7.4,4.6,2,2.7,1.6,0.8,2.4,1.1,1.9,1,2.2,0.8,0.8,2.4
Thursday,Dinner,12.9,5.2,5,2.2,1.3,1.9,1.6,1.9,1.1,3.7,1,2.3,1.2,1.5,2.6
Friday,Lunch,5.4,3,3.8,1.5,1.5,1.2,0.5,1.9,0.4,2.5,0.9,1.7,1.3,0.4,3.2
Friday,Dinner,10,6.2,4,2.9,1.8,1.1,0.7,2.6,0.7,0.8,0.4,2.2,0.8,0.4,0.7
Saturday,Lunch,5.7,6.5,2.2,1,1.4,3,1.2,0,1.2,1.8,0.8,2.6,1.1,1.1,1.4
Saturday,Dinner,11.1,3.1,6,2.7,2.4,1.2,1.5,3,0,2,1.6,3.8,1.5,1,2.2
Sunday,Lunch,9.8,3.2,1.4,2.2,2.6,2,1,1.9,0.7,1.1,1.5,2.6,0.7,1.3,1.3
Sunday,Dinner,8,6.1,4.6,0.1,2.2,2,0.8,1.4,1.2,1.1,0.8,3.5,1.4,1,3.2
Monday,Lunch,12.3,7.5,5.7,1.9,2.8,1.7,1.1,1.1,1.2,2.4,0.9,0.7,1.8,0.9,2.2
Monday,Dinner,6.7,3.6,5.9,2.1,0.1,2.6,1.1,2.8,1.1,1,1.2,2.2,0.9,1.8,2.5
Tuesday,Lunch,4,10.6,2.8,1.1,2.5,2.5,1.3,0,0.9,1.8,0.3,2.3,0.5,0.9,1.8
Tuesday,Dinner,7.2,2.7,6.6,1.7,1,1.7,0.6,0.7,1.3,1.7,1.2,1.4,0.9,1.5,1.3
Wednesday,Lunch,4.8,5.9,3.9,2.3,2.5,2.8,1,2.6,1.2,2,0.6,3.5,1.4,1.7,3.5
Wednesday,Dinner,5.2,3.6,5.9,1.7,1.5,1.8,0.8,0,0.6,2.2,1.4,2.3,0.3,1.2,3
Thursday,Lunch,10.5,2.2,3.8,2.3,2,2.9,1.3,1.2,1.6,2.8,0.8,2.5,1.1,0.7,3.2
Thursday,Dinner,4.9,3.9,0,2,2.3,2.6,1.3,1.7,0,1.8,1.4,2.1,1,1.3,0.5
Friday,Lunch,10.6,0.8,7.7,3,2.3,3.4,1.2,1.9,0.7,1.4,1.4,2,0.8,0.9,2.1
Friday,Dinner,17.1,0.7,4.9,2.1,0,0.9,0.8,1.2,1.8,2.3,1.3,1.2,1.6,1.1,1.2
Saturday,Lunch,5.2,0,2.9,2.7,1.3,2.7,1.4,1.4,1.4,2.1,1.1,3.1,0,1.5,2
Saturday,Dinner,7.5,8.5,3.6,2,1.6,2.2,0.8,1.4,0.3,1.6,0.9,1.6,0.7,0.7,1.8
Sunday,Lunch,6.1,7.4,3.6,1.3,1.4,1.1,0.6,2.7,0.4,1.5,0.6,1.4,1.6,1.4,2.5
Sunday,Dinner,10.1,8.4,5.1,2.6,3.2,2.2,0.6,2.3,1.1,2.5,1.2,1.2,0.9,0.6,2.8
Monday,Lunch,8.3,2.4,2.3,1.9,2.2,2.4,0.8,2.8,1.1,1.5,1.2,1.4,1,1.2,1
Monday,Dinner,6.8,6.2,3.2,1.9,2.3,0,1.7,3.2,0.5,1.3,1.6,0.9,1,1.5,2.3
Tuesday,Lunch,9.7,3.7,4.6,2.4,1.1,3.5,1.4,3,1.2,0.8,1.7,2.5,0.9,0.9,1.9
Tuesday,Dinner,10.8,9.1,4.5,1.4,0.7,1.4,1.1,1.5,1,0.7,1,2.1,1.6,1.8,2
Wednesday,Lunch,5.1,2.6,5,0.9,2.6,2.6,0.8,0,1,3.5,1,2.5,0.6,0.8,2.9
Wednesday,Dinner,14,5,5,1.4,2.2,0.3,0.5,1.9,0.9,3.1,1.9,3.1,1.3,1.1,2.5
Thursday,Lunch,6,4.8,3,1.7,1.6,1.9,1.7,2.4,0.9,3.2,1.5,1.1,1.1,0,1.8
Thursday,Dinner,6.2,4.3,5.1,1.6,1.2,2.8,1.2,2.8,0.9,1.4,1,1.5,0.4,0.5,1.3
Friday,Lunch,6.9,5.7,5.3,3.6,1.5,1,2,2.6,0.6,1.2,0.1,3,1.4,0.9,0.9
Friday,Dinner,5.3,5.8,5.5,1.9,1.3,0.6,1.1,2.3,0.9,1,1.1,2.5,1.4,0.4,2.9
Saturday,Lunch,0.3,2.8,1.1,2.8,3.2,1.4,1.5,1.8,1.3,2.9,0.6,1.5,0.8,0.6,2
Saturday,Dinner,14.2,2.3,3.1,0,2.3,1.3,1.3,3.2,0.5,0.8,0.4,1.3,0.5,0.1,1.5
Sunday,Lunch,4.9,6.2,6.3,0.8,0.9,1.4,0.7,0.3,0.2,1.7,1.5,1.4,0.8,1.2,1.8
Sunday,Dinner,9.6,6.4,4.7,1.4,1.4,2.1,0.9,2,1.2,1.2,0.2,1.7,0.8,1.5,1.9
Monday,Lunch,9.2,5.9,2.5,2.5,1.1,2.3,1.3,2,0.8,0.4,0.5,2.5,1.5,1.2,1.6
Monday,Dinner,13.6,6.5,5,2.6,2.5,2,1.4,1.9,0.6,2.7,1.7,1.2,1.4,1.3,3.1
Tuesday,Lunch,6.4,2.9,0.6,3,0.6,2.3,1.1,2.8,0.9,2.4,1.5,1,0.5,1.5,2.1
Tuesday,Dinner,3.8,3.9,5,2.7,1.2,3,1.7,1.9,1.3,1.5,0.4,2.3,1.3,0.9,1.6
Wednesday,Lunch,10.5,2.8,2.6,2,0.5,1.1,1.4,0.5,1.1,2.5,0.1,1.9,1.1,1.4,1.5
Wednesday,Dinner,9.6,6,3.7,2.1,2.6,1.6,1.1,3.4,2.1,1.8,0.8,2.1,0.7,0.3,2.7
Thursday,Lunch,8.7,0.5,4.6,2.2,2.5,3,0.4,2.7,1.2,2.3,0.6,2.8,0.4,1.5,1.1
Thursday,Dinner,10,9.4,4.8,2.3,2.1,1.1,0.8,2,1.3,2.1,0.8,3,1,1,1.8
Friday,Lunch,10.8,4.2,4.2,1.9,1.1,2,1.5,1,1.3,2.1,1.6,1.2,1.1,1.4,2.3
Friday,Dinner,8.7,6.8,6.6,3.1,2.1,2.7,0.7,2.7,0.7,2.5,0.8,3,1.7,1,2.4
Saturday,Lunch,9.2,7.3,6,2.5,2,2.5,1.4,0.9,0.5,0.8,0.8,2.8,0.5,0.6,1.6
Saturday,Dinner,10,3.4,3.4,1,2.7,2,1,0,0.2,2.5,1.5,1.4,1.5,0.4,3.2
Sunday,Lunch,8,5.5,2.6,1.9,1.9,1.8,1.1,2.3,1.2,3.2,1.3,1.4,1.3,1.4,3.5
Sunday,Dinner,11.2,3.8,3,0.1,0.6,4.5,1.7,1.9,0.5,3.5,1.6,3.8,1.2,1.1,2.3
Monday,Lunch,10,8.4,3.5,1.4,2.1,2.7,0.9,2.7,1,2.8,0,1.8,0.8,1.3,2.1
Monday,Dinner,11.5,2.1,5.5,1.2,1.4,1.9,0.7,0.9,0.9,1.5,1.5,2,0.5,1.2,2.8
Tuesday,Lunch,6.8,5.3,3.2,1.4,2.3,2.2,1.1,1.8,1,2,1.1,2,0.8,1.1,2.3
Tuesday,Dinner,8.9,3.3,2.1,3,2.2,2,1.3,0,1.2,2.5,0.5,2.4,0.9,0.8,3.1
Wednesday,Lunch,7.5,6.6,2.2,2.1,2,2.2,1.3,1.3,0.4,2.8,1.3,1.1,0.1,1.2,2.9
Wednesday,Dinner,12.3,3.3,0,2.2,1.3,1.9,2,3.1,0.8,1.9,1.5,2,0.8,0.8,1.9
Thursday,Lunch,12,5.9,4.4,2,2.9,0.7,0.6,3.3,0.3,1.8,1.2,1.9,1.9,1,1.3
Thursday,Dinner,12.1,2.6,3.1,0.6,1.6,1.9,0.7,3.2,0.4,0.7,0.9,1.2,0.4,0.5,2.8
Friday,Lunch,9.2,3.2,8.3,2.7,1.1,1.1,0.8,1.5,1.7,1.8,0.8,0.6,1.2,1,0.8
Friday,Dinner,7.5,6.1,4.1,1.7,2,0.9,0.9,2.1,0.8,1.5,1.3,2.3,1.5,0.9,3.8
Saturday,Lunch,6.8,3.9,5.5,2.9,1.9,2.8,0.7,1.1,1.2,3.2,1.6,1.7,0.8,0.9,2
Saturday,Dinner,15.1,4.3,3.7,1.6,1.7,2.7,1.2,1.9,1.7,1,0.1,3.2,1.7,1.7,1.8
Sunday,Lunch,8.1,2.7,4.3,3.2,2.9,1.8,1.7,2.7,0.4,1,0.8,0.4,0.9,0.5,1.6
Sunday,Dinner,8.3,7.3,4.3,1.7,1.9,1.1,0.8,1.6,0.8,2.6,1.2,2.8,1.2,1.2,1.1
Monday,Lunch,8.3,2,4.5,1.7,2.7,1.7,0.5,0,0.8,2.6,0.6,1.4,0.6,1.2,3
Monday,Dinner,7.9,6,5,1.5,2.8,2.5,0.1,2,1.2,2.5,0.5,3.1,1.5,0.9,1.6
Tuesday,Lunch,12.6,5.5,2.2,0.4,1,1.5,0.6,1.9,0.9,1.8,0.7,1.3,0.9,1.1,2.6
Tuesday,Dinner,10.8,6.5,5.9,2.6,1.5,0.6,0.6,2.3,1.1,3.4,0.9,3.1,1.4,1.6,2.2
Wednesday,Lunch,8.2,4.1,3,1.8,1.6,2,1,3.1,1.2,2.1,1.3,2.6,0.9,1.4,3.2
